1520,55,529.49,392.75,331.24,148.25,1,3,1
1520,99,110.53,98.94,129.51,52.76,1,3,1
1520,100,249.19,75.84,135.26,55.55,1,3,1
1520,101,394.52,68.27,102.74,50.06,1,3,1
1520,102,503.47,59.48,110.01,47.27,1,3,1
1520,105,1.00,112.85,88.96,50.07,1,3,1
1521,51,1.00,226.13,266.67,138.60,1,3,1
1521,53,890.67,201.60,70.33,99.13,1,3,1
1521,54,581.33,139.73,154.60,68.20,1,3,1
1521,55,567.47,384.00,317.80,157.00,1,3,1
1521,99,110.51,98.99,129.42,52.84,1,3,1
1521,100,249.17,75.73,135.19,55.62,1,3,1
1521,101,394.45,68.27,102.76,50.06,1,3,1
1521,102,503.47,59.52,109.80,47.29,1,3,1
1521,105,1.00,112.90,88.93,50.06,1,3,1
1522,51,1.00,229.97,244.48,134.76,1,3,1
1522,54,565.97,141.01,156.74,69.48,1,3,1
1522,55,594.99,376.96,303.72,152.68,1,3,1
1522,99,110.49,99.03,129.34,52.92,1,3,1
1522,100,249.15,75.63,135.12,55.67,1,3,1
1522,101,394.39,68.27,102.78,50.06,1,3,1
1522,102,503.47,59.56,109.58,47.32,1,3,1
1522,105,1.00,112.94,88.90,50.07,1,3,1
1523,51,1.00,233.81,222.29,130.92,1,3,1
1523,54,550.61,142.29,158.87,70.76,1,3,1
1523,55,622.51,369.92,289.64,151.83,1,3,1
1523,99,110.46,99.07,129.26,53.01,1,3,1
1523,100,249.13,75.52,135.06,55.74,1,3,1
1523,101,394.33,68.27,102.80,50.06,1,3,1
1523,102,503.47,59.60,109.37,47.34,1,3,1
1523,105,1.00,112.98,88.86,50.07,1,3,1
1524,51,1.00,237.65,200.11,127.08,1,3,1
1524,54,535.25,143.57,161.00,72.04,1,3,1
1524,55,650.03,362.88,275.56,150.97,1,3,1
1524,99,110.44,99.11,129.17,53.09,1,3,1
1524,100,249.11,75.41,134.99,55.81,1,3,1
1524,101,394.26,68.27,102.83,50.06,1,3,1
1524,102,503.47,59.65,109.16,47.36,1,3,1
1524,105,1.00,113.02,88.83,50.07,1,3,1
1525,51,1.00,241.49,177.92,123.24,1,3,1
1525,54,519.89,144.85,163.14,73.32,1,3,1
1525,55,677.55,355.84,261.48,150.12,1,3,1
1525,99,110.42,99.16,129.09,53.18,1,3,1
1525,100,249.09,75.31,134.93,55.87,1,3,1
1525,101,394.20,68.27,102.84,50.06,1,3,1
1525,102,503.47,59.69,108.94,47.38,1,3,1
1525,105,1.00,113.07,88.80,50.06,1,3,1
1526,51,1.00,245.33,155.73,119.40,1,3,1
1526,54,504.53,146.13,165.27,74.60,1,3,1
1526,55,705.07,348.80,255.93,149.27,1,3,1
1526,99,110.40,99.20,129.00,53.27,1,3,1
1526,100,249.07,75.20,134.86,55.93,1,3,1
1526,101,394.13,68.27,102.87,50.06,1,3,1
1526,102,503.47,59.73,108.73,47.40,1,3,1
1526,105,1.00,113.11,88.77,50.07,1,3,1
1527,51,1.00,253.44,129.07,109.37,1,3,1
1527,54,487.89,148.05,167.83,75.46,1,3,1
1527,55,726.19,341.55,234.81,146.70,1,3,1
1527,99,110.38,99.24,128.91,53.35,1,3,1
1527,100,249.05,75.09,134.80,56.00,1,3,1
1527,101,394.07,68.27,102.89,50.06,1,3,1
1527,102,503.47,59.78,108.52,47.42,1,3,1
1527,105,1.00,113.15,88.74,50.07,1,3,1
1528,51,1.00,261.55,102.40,99.34,1,3,1
1528,54,471.25,149.97,170.39,76.31,1,3,1
1528,55,747.31,334.29,213.69,144.15,1,3,1
1528,99,110.36,99.28,128.83,53.44,1,3,1
1528,100,249.02,74.99,134.74,56.06,1,3,1
1528,101,394.01,68.27,102.90,50.06,1,3,1
1528,102,503.47,59.82,108.30,47.44,1,3,1
1528,105,1.00,113.19,88.70,50.07,1,3,1
1529,51,1.00,269.65,75.73,89.32,1,3,1
1529,54,454.61,151.89,172.95,77.16,1,3,1
1529,55,768.43,327.04,192.57,141.59,1,3,1
1529,99,110.34,99.33,128.74,53.52,1,3,1
1529,100,249.00,74.88,134.68,56.13,1,3,1
1529,101,393.94,68.27,102.93,50.06,1,3,1
1529,102,503.47,59.86,108.09,47.47,1,3,1
1529,105,1.00,113.24,88.67,50.06,1,3,1
1530,51,1.00,277.76,49.07,79.29,1,3,1
1530,54,437.97,153.81,175.51,78.02,1,3,1
1530,55,789.55,319.79,171.45,139.02,1,3,1
1530,99,110.31,99.37,128.66,53.61,1,3,1
1530,100,248.98,74.77,134.61,56.19,1,3,1
1530,101,393.88,68.27,102.95,50.06,1,3,1
1530,102,503.47,59.90,107.88,47.49,1,3,1
1530,105,1.00,113.28,88.64,50.07,1,3,1
1531,51,1.00,285.87,22.40,69.26,1,3,1
1531,54,421.33,155.73,178.07,78.87,1,3,1
1531,55,810.67,312.53,150.33,136.47,1,3,1
1531,56,908.80,100.27,52.20,47.93,1,3,1
1531,99,110.29,99.41,128.58,53.70,1,3,1
1531,100,248.96,74.67,134.55,56.25,1,3,1
1531,101,393.81,68.27,102.98,50.06,1,3,1
1531,102,503.47,59.95,107.66,47.50,1,3,1
1531,105,1.00,113.32,88.61,50.07,1,3,1
1532,54,402.77,157.87,181.70,81.00,1,3,1
1532,55,827.73,310.61,133.27,127.51,1,3,1
1532,56,900.27,101.12,60.73,48.57,1,3,1
1532,99,110.27,99.46,128.49,53.77,1,3,1
1532,100,248.94,74.56,134.48,56.32,1,3,1
1532,101,393.75,68.27,102.99,50.06,1,3,1
1532,102,503.47,59.99,107.45,47.53,1,3,1
1532,105,1.00,113.37,88.58,50.06,1,3,1
1533,54,384.21,160.00,185.32,83.13,1,3,1
1533,55,844.80,308.69,116.20,118.55,1,3,1
1533,56,891.73,101.97,69.27,49.22,1,3,1
1533,99,110.25,99.50,128.40,53.86,1,3,1
1533,100,248.92,74.45,134.42,56.38,1,3,1
1533,101,393.69,68.27,103.01,50.06,1,3,1
1533,102,503.47,60.03,107.24,47.55,1,3,1
1533,105,1.00,113.41,88.54,50.06,1,3,1
1534,54,365.65,162.13,188.95,85.27,1,3,1
1534,55,861.87,306.77,99.13,109.59,1,3,1
1534,56,883.20,102.83,77.80,49.85,1,3,1
1534,99,110.23,99.54,128.32,53.95,1,3,1
1534,100,248.90,74.35,134.35,56.44,1,3,1
1534,101,393.62,68.27,103.04,50.06,1,3,1
1534,102,503.47,60.08,107.02,47.58,1,3,1
1534,105,1.00,113.45,88.51,50.07,1,3,1
1535,54,347.09,164.27,192.58,87.40,1,3,1
1535,55,878.93,304.85,82.07,100.63,1,3,1
1535,56,874.67,103.68,86.33,50.49,1,3,1
1535,99,110.21,99.58,128.23,54.04,1,3,1
1535,100,248.87,74.24,134.30,56.51,1,3,1
1535,101,393.56,68.27,103.06,50.06,1,3,1
1535,102,503.47,60.12,106.81,47.59,1,3,1
1535,105,1.00,113.49,88.48,50.07,1,3,1
1536,54,328.53,166.40,196.20,89.53,1,3,1
1536,55,896.00,302.93,65.00,91.67,1,3,1
1536,56,866.13,104.53,94.87,51.14,1,3,1
1536,99,110.19,99.63,128.14,54.12,1,3,1
1536,100,248.85,74.13,134.23,56.58,1,3,1
1536,101,393.49,68.27,103.08,50.06,1,3,1
1536,102,503.47,60.16,106.60,47.61,1,3,1
1536,105,1.00,113.54,88.45,50.06,1,3,1
1537,54,308.05,168.53,197.70,90.82,1,3,1
1537,56,857.39,105.39,91.24,51.56,1,3,1
1537,99,110.17,99.67,128.06,54.20,1,3,1
1537,100,248.83,74.03,134.16,56.63,1,3,1
1537,101,393.43,68.27,103.10,50.06,1,3,1
1537,102,503.47,60.20,106.38,47.64,1,3,1
1537,105,1.00,113.58,88.42,50.07,1,3,1
1538,54,287.57,170.67,199.19,92.09,1,3,1
1538,56,848.64,106.24,91.88,51.99,1,3,1
1538,99,110.14,99.71,127.98,54.29,1,3,1
1538,100,248.81,73.92,134.10,56.70,1,3,1
1538,101,393.37,68.27,103.12,50.06,1,3,1
1538,102,503.47,60.24,106.17,47.66,1,3,1
1538,105,1.00,113.62,88.38,50.07,1,3,1
1539,54,267.09,172.80,200.68,93.37,1,3,1
1539,56,839.89,107.09,92.52,52.42,1,3,1
1539,99,110.12,99.75,127.89,54.38,1,3,1
1539,100,248.79,73.81,134.03,56.77,1,3,1
1539,101,393.30,68.27,103.15,50.06,1,3,1
1539,102,503.47,60.29,105.96,47.68,1,3,1
1539,105,1.00,113.66,88.35,50.07,1,3,1
1540,54,246.61,174.93,202.18,94.66,1,3,1
1540,56,831.15,107.95,93.16,52.84,1,3,1
1540,99,110.10,99.80,127.81,54.46,1,3,1
1540,100,248.77,73.71,133.97,56.83,1,3,1
1540,101,393.24,68.27,103.16,50.06,1,3,1
1540,102,503.47,60.33,105.74,47.70,1,3,1
1540,105,1.00,113.71,88.32,50.06,1,3,1
1541,54,226.13,177.07,203.67,95.93,1,3,1
1541,56,822.40,108.80,93.80,53.27,1,3,1
1541,57,920.53,137.60,40.47,40.47,1,3,1
1541,99,110.08,99.84,127.72,54.55,1,3,1
1541,100,248.75,73.60,133.90,56.89,1,3,1
1541,101,393.17,68.27,103.19,50.06,1,3,1
1541,102,503.47,60.37,105.53,47.72,1,3,1
1541,105,1.00,113.75,88.29,50.07,1,3,1
1542,54,202.24,179.84,207.51,97.43,1,3,1
1542,56,811.95,109.87,95.50,53.26,1,3,1
1542,57,909.44,137.60,51.56,43.24,1,3,1
1542,99,110.06,99.88,127.63,54.63,1,3,1
1542,100,248.73,73.49,133.84,56.96,1,3,1
1542,101,393.11,68.27,103.21,50.06,1,3,1
1542,102,503.47,60.42,105.32,47.74,1,3,1
1542,105,1.00,113.79,88.26,50.07,1,3,1
1543,54,178.35,182.61,211.34,98.92,1,3,1
1543,56,801.49,110.93,97.22,53.27,1,3,1
1543,57,898.35,137.60,62.65,46.01,1,3,1
1543,99,110.04,99.92,127.55,54.72,1,3,1
1543,100,248.70,73.39,133.78,57.02,1,3,1
1543,101,393.05,68.27,103.22,50.06,1,3,1
1543,102,503.47,60.46,105.10,47.76,1,3,1
1543,105,1.00,113.83,88.22,50.07,1,3,1
1544,54,154.45,185.39,215.19,100.41,1,3,1
1544,56,791.04,112.00,98.92,53.27,1,3,1
1544,57,887.25,137.60,73.75,48.79,1,3,1
1544,99,110.02,99.97,127.46,54.80,1,3,1
1544,100,248.68,73.28,133.72,57.09,1,3,1
1544,101,392.98,68.27,103.25,50.06,1,3,1
1544,102,503.47,60.50,104.89,47.79,1,3,1
1544,105,1.00,113.88,88.19,50.06,1,3,1
1545,54,130.56,188.16,219.03,101.91,1,3,1
1545,56,780.59,113.07,100.62,53.26,1,3,1
1545,57,876.16,137.60,84.84,51.56,1,3,1
1545,99,109.99,100.01,127.38,54.89,1,3,1
1545,100,248.66,73.17,133.65,57.15,1,3,1
1545,101,392.92,68.27,103.27,50.06,1,3,1
1545,102,503.47,60.54,104.68,47.81,1,3,1
1545,105,1.00,113.92,88.16,50.07,1,3,1
1546,54,106.67,190.93,222.86,103.40,1,3,1
1546,56,770.13,114.13,102.34,53.27,1,3,1
1546,57,865.07,137.60,95.93,54.33,1,3,1
1546,99,109.97,100.05,127.30,54.98,1,3,1
1546,100,248.64,73.07,133.59,57.21,1,3,1
1546,101,392.85,68.27,103.30,50.06,1,3,1
1546,102,503.47,60.59,104.46,47.82,1,3,1
1546,105,1.00,113.96,88.13,50.07,1,3,1
1547,54,86.19,194.99,220.30,104.25,1,3,1
1547,56,758.83,115.41,103.40,53.91,1,3,1
1547,57,852.91,138.45,108.09,55.40,1,3,1
1547,99,109.95,100.10,127.21,55.05,1,3,1
1547,100,248.62,72.96,133.52,57.28,1,3,1
1547,101,392.79,68.27,103.31,50.06,1,3,1
1547,102,503.47,60.63,104.25,47.85,1,3,1
1547,105,1.00,114.01,88.10,50.06,1,3,1
1548,54,65.71,199.04,217.74,105.11,1,3,1
1548,56,747.52,116.69,104.47,54.55,1,3,1
1548,57,840.75,139.31,120.25,56.46,1,3,1
1548,99,109.93,100.14,127.12,55.14,1,3,1
1548,100,248.60,72.85,133.46,57.34,1,3,1
1548,101,392.73,68.27,103.33,50.06,1,3,1
1548,102,503.47,60.67,104.04,47.87,1,3,1
1548,105,1.00,114.05,88.06,50.06,1,3,1
1549,54,45.23,203.09,215.18,105.96,1,3,1
1549,56,736.21,117.97,105.54,55.19,1,3,1
1549,57,828.59,140.16,119.61,57.53,1,3,1
1549,99,109.91,100.18,127.04,55.23,1,3,1
1549,100,248.58,72.75,133.39,57.40,1,3,1
1549,101,392.66,68.27,103.36,50.06,1,3,1
1549,102,503.47,60.72,103.82,47.90,1,3,1
1549,105,1.00,114.09,88.03,50.07,1,3,1
1550,54,24.75,207.15,212.62,106.81,1,3,1
1550,56,724.91,119.25,106.60,55.83,1,3,1
1550,57,816.43,141.01,126.44,58.60,1,3,1
1550,99,109.89,100.22,126.95,55.32,1,3,1
1550,100,248.55,72.64,133.34,57.47,1,3,1
1550,101,392.60,68.27,103.38,50.06,1,3,1
1550,102,503.47,60.76,103.61,47.91,1,3,1
1550,105,1.00,114.13,88.00,50.07,1,3,1
1551,54,1.00,211.20,213.33,107.67,1,3,1
1551,56,713.60,120.53,107.67,56.47,1,3,1
1551,57,804.27,141.87,133.26,59.66,1,3,1
1551,99,109.87,100.27,126.86,55.40,1,3,1
1551,100,248.53,72.53,133.27,57.54,1,3,1
1551,101,392.53,68.27,103.40,50.06,1,3,1
1551,102,503.47,60.80,103.40,47.93,1,3,1
1551,105,1.00,114.18,87.97,50.06,1,3,1
1552,54,1.00,213.97,188.37,105.75,1,3,1
1552,56,699.95,121.81,110.01,57.11,1,3,1
1552,57,789.97,144.43,135.62,60.94,1,3,1
1552,99,109.89,100.27,126.82,55.40,1,3,1
1552,100,248.62,72.62,133.27,57.49,1,3,1
1552,101,392.66,68.35,103.21,50.05,1,3,1
1552,102,503.49,60.80,103.40,47.95,1,3,1
1552,105,1.00,114.22,87.94,50.07,1,3,1
1553,54,1.00,216.75,163.41,103.82,1,3,1
1553,56,686.29,123.09,112.36,57.75,1,3,1
1553,57,775.68,146.99,137.96,62.22,1,3,1
1553,99,109.91,100.27,126.78,55.40,1,3,1
1553,100,248.70,72.70,133.27,57.45,1,3,1
1553,101,392.79,68.44,103.02,50.02,1,3,1
1553,102,503.51,60.80,103.40,47.98,1,3,1
1553,105,1.00,114.26,87.90,50.07,1,3,1
1554,54,1.00,219.52,138.45,101.91,1,3,1
1554,56,672.64,124.37,114.71,58.39,1,3,1
1554,57,761.39,149.55,140.30,63.50,1,3,1
1554,99,109.93,100.27,126.74,55.40,1,3,1
1554,100,248.79,72.79,133.27,57.40,1,3,1
1554,101,392.92,68.52,102.82,50.01,1,3,1
1554,102,503.53,60.80,103.40,48.00,1,3,1
1554,105,1.00,114.30,87.87,50.07,1,3,1
1555,54,1.00,222.29,113.49,99.99,1,3,1
1555,56,658.99,125.65,117.05,59.03,1,3,1
1555,57,747.09,152.11,142.66,64.78,1,3,1
1555,99,109.95,100.27,126.70,55.40,1,3,1
1555,100,248.87,72.88,133.27,57.37,1,3,1
1555,101,393.05,68.61,102.63,49.98,1,3,1
1555,102,503.55,60.80,103.40,48.02,1,3,1
1555,105,1.00,114.35,87.84,50.06,1,3,1
1556,54,1.00,225.07,88.53,98.06,1,3,1
1556,56,645.33,126.93,119.40,59.67,1,3,1
1556,57,732.80,154.67,145.00,66.06,1,3,1
1556,99,109.97,100.27,126.66,55.40,1,3,1
1556,100,248.96,72.96,133.27,57.32,1,3,1
1556,101,393.17,68.69,102.44,49.96,1,3,1
1556,102,503.57,60.80,103.40,48.04,1,3,1
1556,105,1.00,114.39,87.81,50.07,1,3,1
1557,56,631.25,128.43,120.47,60.52,1,3,1
1557,57,717.01,157.01,148.20,66.92,1,3,1
1557,99,109.99,100.27,126.62,55.40,1,3,1
1557,100,249.05,73.05,133.26,57.27,1,3,1
1557,101,393.30,68.78,102.25,49.94,1,3,1
1557,102,503.59,60.80,103.40,48.06,1,3,1
1557,105,1.00,114.43,87.78,50.07,1,3,1
1558,56,617.17,129.92,121.54,61.37,1,3,1
1558,57,701.23,159.36,151.40,67.77,1,3,1
1558,99,110.02,100.27,126.56,55.40,1,3,1
1558,100,249.13,73.13,133.27,57.24,1,3,1
1558,101,393.43,68.86,102.06,49.92,1,3,1
1558,102,503.62,60.80,103.40,48.08,1,3,1
1558,105,1.00,114.47,87.74,50.07,1,3,1
1559,56,603.09,131.41,122.60,62.23,1,3,1
1559,57,685.44,161.71,154.60,68.62,1,3,1
1559,99,110.04,100.27,126.52,55.40,1,3,1
1559,100,249.22,73.22,133.26,57.19,1,3,1
1559,101,393.56,68.95,101.86,49.90,1,3,1
1559,102,503.64,60.80,103.40,48.10,1,3,1
1559,105,1.00,114.52,87.71,50.06,1,3,1
1560,56,589.01,132.91,123.67,63.08,1,3,1
1560,57,669.65,164.05,157.80,69.48,1,3,1
1560,99,110.06,100.27,126.48,55.40,1,3,1
1560,100,249.30,73.30,133.27,57.15,1,3,1
1560,101,393.69,69.03,101.67,49.88,1,3,1
1560,102,503.66,60.80,103.40,48.13,1,3,1
1560,105,1.00,114.56,87.68,50.07,1,3,1
1561,56,574.93,134.40,124.74,63.93,1,3,1
1561,57,653.87,166.40,161.00,70.33,1,3,1
1561,58,337.07,467.20,357.26,73.80,1,3,1
1561,99,110.08,100.27,126.44,55.40,1,3,1
1561,100,249.39,73.39,133.26,57.10,1,3,1
1561,101,393.81,69.12,101.48,49.85,1,3,1
1561,102,503.68,60.80,103.40,48.15,1,3,1
1561,105,1.00,114.60,87.65,50.07,1,3,1
1562,56,558.51,136.53,127.29,64.58,1,3,1
1562,57,635.31,169.17,165.05,72.68,1,3,1
1562,58,364.16,456.53,357.91,84.47,1,3,1
1562,99,110.10,100.27,126.40,55.40,1,3,1
1562,100,249.47,73.47,133.27,57.07,1,3,1
1562,101,393.94,69.20,101.29,49.84,1,3,1
1562,102,503.70,60.80,103.40,48.17,1,3,1
1562,105,1.00,114.65,87.62,50.06,1,3,1
1563,56,542.08,138.67,129.85,65.21,1,3,1
1563,57,616.75,171.95,169.10,75.02,1,3,1
1563,58,391.25,445.87,358.55,95.13,1,3,1
1563,99,110.12,100.27,126.36,55.40,1,3,1
1563,100,249.56,73.56,133.26,57.02,1,3,1
1563,101,394.07,69.29,101.10,49.81,1,3,1
1563,102,503.72,60.80,103.40,48.19,1,3,1
1563,105,1.00,114.69,87.58,50.06,1,3,1
1564,56,525.65,140.80,132.42,65.85,1,3,1
1564,57,598.19,174.72,173.16,77.37,1,3,1
1564,58,418.35,435.20,359.18,105.80,1,3,1
1564,99,110.14,100.27,126.32,55.40,1,3,1
1564,100,249.64,73.64,133.27,56.98,1,3,1
1564,101,394.20,69.38,100.90,49.79,1,3,1
1564,102,503.74,60.80,103.40,48.21,1,3,1
1564,105,1.00,114.73,87.55,50.07,1,3,1
1565,56,509.23,142.93,134.97,66.50,1,3,1
1565,57,579.63,177.49,177.21,79.72,1,3,1
1565,58,445.44,424.53,359.83,116.47,1,3,1
1565,99,110.17,100.27,126.26,55.40,1,3,1
1565,100,249.73,73.73,133.26,56.93,1,3,1
1565,101,394.33,69.46,100.71,49.77,1,3,1
1565,102,503.77,60.80,103.40,48.23,1,3,1
1565,105,1.00,114.77,87.52,50.07,1,3,1
1566,56,492.80,145.07,137.53,67.13,1,3,1
1566,57,561.07,180.27,181.26,82.06,1,3,1
1566,58,472.53,413.87,360.47,127.13,1,3,1
1566,59,915.20,99.20,45.80,44.73,1,3,1
1566,99,110.19,100.27,126.22,55.40,1,3,1
1566,100,249.81,73.81,133.27,56.90,1,3,1
1566,101,394.45,69.55,100.52,49.74,1,3,1
1566,102,503.79,60.80,103.40,48.25,1,3,1
1566,105,1.00,114.82,87.49,50.06,1,3,1
1567,56,474.45,146.99,139.46,69.05,1,3,1
1567,57,540.16,182.40,184.47,83.77,1,3,1
1567,58,506.03,404.69,347.66,136.31,1,3,1
1567,59,906.88,99.84,54.12,46.01,1,3,1
1567,99,110.21,100.27,126.18,55.40,1,3,1
1567,100,249.90,73.90,133.27,56.85,1,3,1
1567,101,394.58,69.63,100.33,49.73,1,3,1
1567,102,503.81,60.80,103.40,48.27,1,3,1
1567,105,1.00,114.86,87.46,50.07,1,3,1
1568,56,456.11,148.91,141.37,70.97,1,3,1
1568,57,519.25,184.53,187.67,85.48,1,3,1
1568,58,539.52,395.52,334.87,145.48,1,3,1
1568,59,898.56,100.48,62.44,47.29,1,3,1
1568,99,110.23,100.27,126.14,55.40,1,3,1
1568,100,249.98,73.98,133.27,56.81,1,3,1
1568,101,394.71,69.72,100.14,49.70,1,3,1
1568,102,503.83,60.80,103.40,48.30,1,3,1
1568,105,1.00,114.90,87.42,50.07,1,3,1
1569,56,437.76,150.83,143.29,72.89,1,3,1
1569,57,498.35,186.67,190.86,87.18,1,3,1
1569,58,573.01,386.35,322.07,154.65,1,3,1
1569,59,890.24,101.12,70.76,48.57,1,3,1
1569,99,110.25,100.27,126.10,55.40,1,3,1
1569,100,250.07,74.07,133.27,56.76,1,3,1
1569,101,394.84,69.80,99.94,49.69,1,3,1
1569,102,503.85,60.80,103.40,48.32,1,3,1
1569,105,1.00,114.94,87.39,50.07,1,3,1
1570,56,419.41,152.75,145.22,74.81,1,3,1
1570,57,477.44,188.80,194.07,88.89,1,3,1
1570,58,606.51,377.17,309.26,163.83,1,3,1
1570,59,881.92,101.76,79.08,49.85,1,3,1
1570,99,110.27,100.27,126.06,55.40,1,3,1
1570,100,250.15,74.16,133.27,56.73,1,3,1
1570,101,394.97,69.89,99.75,49.66,1,3,1
1570,102,503.87,60.80,103.40,48.34,1,3,1
1570,105,1.00,114.99,87.36,50.06,1,3,1
1571,56,401.07,154.67,147.13,76.73,1,3,1
1571,57,456.53,190.93,197.27,90.60,1,3,1
1571,58,640.00,368.00,296.47,173.00,1,3,1
1571,59,873.60,102.40,87.40,51.13,1,3,1
1571,99,110.29,100.27,126.02,55.40,1,3,1
1571,100,250.24,74.24,133.27,56.68,1,3,1
1571,101,395.09,69.97,99.56,49.64,1,3,1
1571,102,503.89,60.80,103.40,48.36,1,3,1
1571,105,1.00,115.03,87.33,50.07,1,3,1
1572,56,380.59,157.01,149.26,77.38,1,3,1
1572,57,432.21,194.56,199.83,92.31,1,3,1
1572,58,665.81,361.39,278.34,162.92,1,3,1
1572,59,864.64,103.25,96.36,50.92,1,3,1
1572,99,110.31,100.27,125.98,55.40,1,3,1
1572,100,250.33,74.33,133.26,56.63,1,3,1
1572,101,395.22,70.06,99.37,49.62,1,3,1
1572,102,503.91,60.80,103.40,48.38,1,3,1
1572,105,1.00,115.07,87.30,50.07,1,3,1
1573,56,360.11,159.36,151.40,78.01,1,3,1
1573,57,407.89,198.19,202.39,94.01,1,3,1
1573,58,691.63,354.77,269.37,158.44,1,3,1
1573,59,855.68,104.11,91.88,50.70,1,3,1
1573,99,110.34,100.27,125.92,55.40,1,3,1
1573,100,250.41,74.41,133.27,56.60,1,3,1
1573,101,395.35,70.14,99.18,49.60,1,3,1
1573,102,503.94,60.80,103.40,48.40,1,3,1
1573,105,1.00,115.11,87.26,50.07,1,3,1
1574,56,339.63,161.71,153.53,78.65,1,3,1
1574,57,383.57,201.81,204.95,95.72,1,3,1
1574,58,717.44,348.16,243.56,153.96,1,3,1
1574,59,846.72,104.96,97.85,50.49,1,3,1
1574,99,110.36,100.27,125.88,55.40,1,3,1
1574,100,250.50,74.50,133.26,56.55,1,3,1
1574,101,395.48,70.23,98.98,49.58,1,3,1
1574,102,503.96,60.80,103.40,48.42,1,3,1
1574,105,1.00,115.16,87.23,50.06,1,3,1
1575,56,319.15,164.05,155.66,79.30,1,3,1
1575,57,359.25,205.44,207.51,97.43,1,3,1
1575,58,743.25,341.55,217.75,149.48,1,3,1
1575,59,837.76,105.81,103.83,50.28,1,3,1
1575,99,110.38,100.27,125.84,55.40,1,3,1
1575,100,250.58,74.58,133.27,56.51,1,3,1
1575,101,395.61,70.31,98.79,49.55,1,3,1
1575,102,503.98,60.80,103.40,48.45,1,3,1
1575,105,1.00,115.20,87.20,50.07,1,3,1
1576,56,298.67,166.40,157.80,79.93,1,3,1
1576,57,334.93,209.07,210.07,99.13,1,3,1
1576,58,769.07,334.93,191.93,145.00,1,3,1
1576,59,828.80,106.67,109.80,50.06,1,3,1
1576,99,110.40,100.27,125.80,55.40,1,3,1
1576,100,250.67,74.67,133.26,56.46,1,3,1
1576,101,395.73,70.40,98.60,49.53,1,3,1
1576,102,504.00,60.80,103.40,48.47,1,3,1
1576,105,1.00,115.24,87.17,50.07,1,3,1
1577,56,275.84,169.17,160.57,81.86,1,3,1
1577,57,306.13,213.12,215.62,100.63,1,3,1
1577,58,789.76,329.81,171.24,136.47,1,3,1
1577,59,820.27,107.52,109.80,50.71,1,3,1
1577,99,110.42,100.27,125.76,55.40,1,3,1
1577,100,250.75,74.75,133.27,56.43,1,3,1
1577,101,395.86,70.48,98.41,49.52,1,3,1
1577,102,504.02,60.80,103.40,48.49,1,3,1
1577,105,1.00,115.29,87.14,50.06,1,3,1
1578,56,253.01,171.95,163.35,83.77,1,3,1
1578,57,277.33,217.17,221.16,102.12,1,3,1
1578,58,810.45,324.69,150.55,127.94,1,3,1
1578,59,811.73,108.37,109.80,51.35,1,3,1
1578,99,110.44,100.27,125.72,55.40,1,3,1
1578,100,250.84,74.84,133.26,56.38,1,3,1
1578,101,395.99,70.57,98.22,49.49,1,3,1
1578,102,504.04,60.80,103.40,48.51,1,3,1
1578,105,1.00,115.33,87.10,50.06,1,3,1
1579,56,230.19,174.72,166.12,85.69,1,3,1
1579,57,248.53,221.23,226.71,103.61,1,3,1
1579,58,831.15,319.57,129.85,119.40,1,3,1
1579,59,803.20,109.23,109.80,51.98,1,3,1
1579,99,110.46,100.27,125.68,55.40,1,3,1
1579,100,250.92,74.92,133.27,56.34,1,3,1
1579,101,396.12,70.66,98.02,49.47,1,3,1
1579,102,504.06,60.80,103.40,48.53,1,3,1
1579,105,1.00,115.37,87.07,50.07,1,3,1
1580,56,207.36,177.49,168.89,87.62,1,3,1
1580,57,219.73,225.28,232.26,105.11,1,3,1
1580,58,851.84,314.45,109.16,110.87,1,3,1
1580,59,794.67,110.08,109.80,52.63,1,3,1
1580,99,110.49,100.27,125.62,55.40,1,3,1
1580,100,251.01,75.01,133.26,56.29,1,3,1
1580,101,396.25,70.74,97.83,49.45,1,3,1
1580,102,504.09,60.80,103.40,48.55,1,3,1
1580,105,1.00,115.41,87.04,50.07,1,3,1
1581,56,184.53,180.27,171.67,89.53,1,3,1
1581,57,190.93,229.33,237.80,106.60,1,3,1
1581,58,872.53,309.33,88.47,102.34,1,3,1
1581,59,786.13,110.93,109.80,53.27,1,3,1
1581,99,110.51,100.27,125.58,55.40,1,3,1
1581,100,251.09,75.09,133.27,56.26,1,3,1
1581,101,396.37,70.83,97.64,49.42,1,3,1
1581,102,504.11,60.80,103.40,48.57,1,3,1
1581,105,1.00,115.46,87.01,50.06,1,3,1
1582,56,159.36,183.25,173.37,90.18,1,3,1
1582,57,158.29,234.03,243.99,109.37,1,3,1
1582,59,774.83,112.21,111.72,54.34,1,3,1
1582,99,110.53,100.27,125.54,55.40,1,3,1
1582,100,251.18,75.18,133.27,56.21,1,3,1
1582,101,396.50,70.91,97.45,49.41,1,3,1
1582,102,504.13,60.80,103.40,48.59,1,3,1
1582,105,1.00,115.50,86.98,50.07,1,3,1
1583,56,134.19,186.24,175.08,90.81,1,3,1
1583,57,125.65,238.72,250.18,112.15,1,3,1
1583,59,763.52,113.49,113.64,55.40,1,3,1
1583,99,110.55,100.27,125.50,55.40,1,3,1
1583,100,251.26,75.26,133.27,56.17,1,3,1
1583,101,396.63,71.00,97.26,49.38,1,3,1
